timestamp,​0x745DAA146934B27e3f0b6bff1a6e36b9B90fb131,​0x1814222fa8c8c1C1bf380e3BBFBd9De8657Da476,​0x90a3D8C8a9247e409F455C4F7DC4092596C223A2,​0xF76350A77A2B2a34395D3F50DD5C1f4eA2e7D6Da,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x7b058ecbdb1C9ed44892d9119758BDb7ff7f7555,​0x05cDe89cCfa0adA8C88D5A23caaa79Ef129E7883,​0x13526967CadFd180c27A4392A46A30c573088bee,​0xB1dEbeF06e45178F53CD15741e21163461D30FFC,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0x208D8fA10babF2FbF0225B1D3268ac92872d4573,​0xe2d29FfCD470d92d11bC8E2427EF3C89b3D01D61,​0xa80323DDC5389c524b8F9492D0E9c3b83E290d0F,​0xc3037b2A1a9E9268025FF6d45Fe7095436446D52,​0x01e176828454368f60898F04025DCe3BcFe76AB5,​0x6510B33A35AFCF6d1B1C7927139Eb9c08343d665,​0x6273540b8160b2d923652552FaDe0Da98bb10dC5,​0xfEA677f3b408700AE4ba6355C4885851867a29E3,​0x40A7cb7052C274Cc2E568c324B4c5D94383bec4f,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0x9E64B47bBdb9c1F7B599f11987b84C416C0c4110,​0x7B6E5278a14d5318571d65aceD036d09c998C707,​0x97402249515994Cc0D22092D3375033Ad0ea438A,​0x9021C84f3900B610ab8625d26d739e3B7bFf86aB,​0xF92C1ad75005E6436B4EE84e88cB23Ed8A290988,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x6AE23C5EDaad107026a3Dabb74396e1ff4D5695d,​0x2AD672FDA8a042c4c78C411bF9d4f1b320aA915a,​0x9BA6c9D09dB964771cB4D526188F6AF81e9bCF9e,​0x6ca323Ab76aa6d0C7406520f49795470662e9C84,​0xA7327e2F824CA49c95390d288aAe54c671C67333,​0x97deC872013f6B5fB443861090ad931542878126,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0xD91d47cecE9EA3AEC67132d2B2A627495528fd6a,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0xa57Bd00134B2850B2a1c55860c9e9ea100fDd6CF,​0x92f884B7dbC58655174c49C27d3F7f7aaB946fb2,​0x1414b85fe8570780e2B3468588E4DcdD901a76a2,​0x7e461d582a6286Ec922B5863453D8C19c2aAFE8e,​0xA0DEc8714E7ab617Ced38c67f308FD6DB04A2A01,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x00000f2D00b7a76100366C0013C2000595eE0067,​0xeE7F212545b3c388f8fD176f83bDff85F3Dcea7D,​0x9F92473Cce5dd539C76fD79C78aE5c8fAf706134,​0xA0c9aB7cb590C01D9F36D0F1eb960A544c31467e,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x7D5cf81fc9f883859Dd537938275665096e3059A,​0x7B2eF92fDecdf4a156365EB78c9E92b44588Fe84,​0xdC6D991a6F18471418e28C9249D69f385333f4ac,​0x96FE94c07Ee88fC2A4B3E978D875202fD113e654,​0x0000000000C90bc353314b6911180ED7E06019A9,​0xD3AA1fE5D12C62eea28b768AE27C1f53B0B79181,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0xF9A32d297A41A1e1Ac276C06f8e4B6cb72a34577,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x9550050D102Ff42A2A683A9Fa23B8f3fb2B378c8,​0x022865cCce84fa9F715207D047D78a05313dC86D,​0x3Ed3487EC330f4FF0793B7abab9DD0da040851A0,​0x1eBf5c5fE0196ee6dB17604334872c6Ca0645c5c,​0x409B512e1cf94500877C5353B2a0C13B2d24914F,​0xAc28238aE676CB00D55BEC84B70786A75245fF1f,​0x3958B4eC427F8fa24eB60F42821760e88d485f7F,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0x00413793A34097c1A89f70a0c6917d67948eCA8a,​0xF14f2180838eB9f2256764c7Ac4c73fAa0A451f3,​0xfc96e234d4B31C63051E707105fCC4aba37807Fa,​0x778FDaf34BB5993D69968f541152451241Fab7e3,​0xB944d13b2f4047fc7bd3F7013bcf01b115fb260d,​0x6794471ebC084A4ca462C506AfEaBb93d9657c25,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0x3F3e18aef051dC2b489CEf138BB9e224F78f7117,​0xDFf2AA5689FCBc7F479d8c84aC857563798436DD,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x839E279E912416EBE17860319F177cB10A145070,​0x1200563cFAEb481e1f0542A246F0cefcdE4C4753,​0xB76c291871b92A7c9e020b2511a3402A3bf0499d,​0xA694068FDfd382FA60c249e9A2B92a5548aD50EF,​0x0a236B41aDd0073df05EaC5Fc8505Ad745C7859D,​0xEF422dBBF46120dE627fFb913C9AFaD44c735618,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x4d2f5cFbA55AE412221182D8475bC85799A5644b,​0xB27732Feae161E1f42cfcd2b716BbF7f987FB984,​0x3Fb2F18065926DdB33E7571475c509541d15dA0e,​0xF506828B166de88cA2EDb2A98D960aBba0D2402A,​0xaBa7616b43F7EC88a603b0e2e46C4639206CF297,​0x56Ec87150c44DCE6D9a73281FE4c5d1f9671805A,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0x5A34F25040ba6E12daeA0512D4D2a0043ECc9292,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x37A7D5A1951c0B234156a1e25e94AB90a668C39e,​0xdb0FA209f856c8798F1adb6f1554639c28248577,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0x879c2EE5aDc372d0542D65d80EbFE647Ac1A5f10,​0x2C4Bd064b998838076fa341A83d007FC2FA50957,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x6e316492eD3d5Cba0d8940babC589989D7F59193,​0x5048b9d01097498Fd72F3F14bC9Bc74A5aAc8fA7,​0x36691C4F426Eb8F42f150ebdE43069A31cB080AD,Other
1583900197000,,20.97,,,,,,,,,,,,,,,,35.37,13.97,,26.44,,,0.24,,,,,,,,,81.17,,,10.33,151.36,,28.52,,,,,,1.52,,,,,,12.60,,7.50,,,,1.06,36.29,,,149.48,,,60.14,,45.24,,0.37,,,10.00,,,,19.14,,,,,,12.23,0.00,0.52,,,1.76,,,,,,,,,,,0.25,,1.22,,101.64
1583966404000,0.05,25.63,,,,,,,,,,,,,,,,8.31,,,59.74,,,0.51,,,,,,,,,2.00,,,,187.74,,21.84,,,,,,1.50,66.62,,,,,14.59,,6.03,,,,16.00,,,,118.07,,,8.46,,76.53,,4.24,,0.60,,,,,5.91,,,,,,3.96,,,,,2.00,,,,,,,11.80,,,,8.25,,,,133.34
1584033400000,,208.28,32.00,,,9.41,,33.33,40.00,,,19.34,,,,,,,,,81.99,133.12,,,,0.18,5.41,,,,,10.00,54.65,,,,206.41,,,161.31,,,,,2.28,13.55,,,,,465.32,,130.98,,,,113.57,304.33,,18.00,331.00,,,14.11,,512.83,,24.20,,,,,,,335.14,22.00,,,,,39.90,,,,,0.92,,,,,,4.00,7.60,,,2.56,43.85,14.00,6.98,4.64,489.29
1584100621000,2.00,448.54,21.00,,40.84,2.29,,18.63,45.00,,,,,,,,216.12,,51.47,,134.99,,,5.44,,,0.64,,,,,1.00,50.84,,,,356.39,,79.92,,,,,,13.12,,,10.75,,,643.64,,160.00,,15.00,,201.71,27.86,,32.00,749.70,,,,,691.79,,,,5.93,,,,,25.83,43.00,,,,,26.00,0.81,,,,,,,42.77,,,49.00,,,,2.04,110.71,27.00,,,600.34
1584168330000,,53.43,18.00,,,,30.47,,27.00,,,,,,,,,27.54,92.07,,135.88,,,,,0.06,,,,,,12.00,38.74,,,23.53,267.77,,422.08,,,,,,,17.73,,8.98,,,237.63,,9.05,,2.01,,12.64,26.40,,36.00,464.10,,,17.97,,385.69,,,,5.39,40.00,,,4.99,57.93,31.00,,,,,97.79,0.05,,,,2.94,,,9.03,,,20.00,,,,4.96,70.54,12.00,13.64,24.41,485.75
1584234522000,2.93,46.59,11.00,,,,26.79,118.84,7.00,,,,,,,,,,39.65,,47.45,,,8.09,,5.52,,,,,,,8.75,,,,151.84,,139.81,,,,,,1.01,32.68,,6.86,,,74.89,,28.14,,,,6.58,0.20,,5.00,137.29,,,34.22,,113.86,,,,0.15,,,,,17.28,5.00,,,,31.78,,,,,,,,,33.25,,,7.00,,,,0.48,3.79,4.00,,,195.61
1584300469000,,,,,,,,,,,,,,,,,,,,,9.10,,,1.27,,2.93,,,,,,0.08,3.06,,,,0.37,,54.74,,,,,,1.01,,,1.40,,,10.83,,8.00,,,,40.92,,,,71.84,,,0.77,,43.48,,7.71,,0.80,,,,,,,,,,10.13,,,,,,,,,2.25,,,,,,,,14.57,,,0.80,77.81
1584367227000,,,11.00,,,,0.00,,6.00,,,10.98,,,,,,,,,55.06,,,0.76,,13.42,0.48,,,,,9.58,54.03,,,23.81,104.46,,238.19,,,,,,2.15,3.31,,1.43,,,190.03,,9.50,,2.77,,97.11,14.64,,8.00,262.42,,,16.21,,246.42,,,,,,,,,16.34,4.00,,,,163.12,6.77,,,,,,,,23.05,,,9.00,,,,,18.50,7.00,,,482.90
1584434720000,,,6.00,,,,0.24,,6.00,,,33.78,,,,,,,,,101.00,,,,,3.97,,,,,,,25.60,,,60.80,82.95,,195.33,,,,,,1.01,,,5.34,,,82.20,,7.52,,,,16.29,11.81,,,222.38,,,16.37,,159.23,,40.33,,,,,,,76.75,6.00,,,,30.67,,,,,,1.41,15.76,,7.33,,,3.00,,,,4.54,46.06,3.00,,8.94,345.68
1584500082000,,,,,,,,,,,,,,,,,,,,,7.25,,,,,2.22,,,,,,,37.32,,,,4.97,,62.15,,,,,,1.03,2.10,,,,,30.47,,6.56,,2.01,,,,,,164.91,,,,,87.41,,13.54,,2.62,,,,,7.13,1.00,,,,15.90,,,,,,,,,5.02,,,,,,,,11.56,,13.23,0.88,70.86
1584566455000,,,3.00,,,,,,,,,,,,,,,,,,34.07,,,,,3.77,,,,,,4.46,9.05,,,21.49,19.40,,116.04,,,,,,2.04,32.03,,,,,10.62,,,,3.55,,20.23,,,,51.60,,,,,73.97,,,,0.03,,,,,15.44,,,,,57.71,,,,,,0.27,,,15.02,,,,20.00,,,3.11,2.17,,,0.00,111.63
1584632903000,,,,,,,16.09,,,,,,,,,,,,65.00,,28.04,,,,,11.42,,,,,,3.00,127.27,,,,48.86,,131.69,,,,,,1.02,4.24,,,,,52.93,,25.72,,,,37.98,0.80,,,,,,0.90,,114.76,,4.17,,0.37,,,,,23.63,,,,,37.40,,,0.39,,,21.73,,,92.93,,,,,,,1.76,7.65,,2.55,,132.84
1584699859000,,,,,,,,,,,,,,,,,,,,,38.71,,,0.41,,6.68,0.03,,,,,2.00,37.91,,,,8.60,,98.42,,16.30,,,,3.25,,,,,,32.67,,14.22,,4.03,,37.75,0.22,,,25.91,,,,,122.51,,2.19,,,,,,,19.21,,,,,13.96,,,,,,1.94,,,2.51,,,,20.30,,,,59.10,3.00,1.95,,198.71
1584766483000,,,,,4.80,,,,6.00,,,,,,,,,,0.17,,25.60,,,0.38,,7.73,4.12,,,,,,92.66,,,25.89,31.77,,161.40,,,,,,2.04,43.23,,,,,6.20,,9.50,,,,56.38,0.24,,,255.39,,,,,162.08,,,,1.99,,,,,20.54,,,,,6.91,,,,,,,,,,,,,,,,,15.90,,,,141.63
1584833664000,,,,,,,2.36,,,,,,,,,,,,,,1.65,,,,,,,,,,,,0.07,,,,3.31,,58.53,,16.89,,,,2.67,,,,,,6.87,,,,,,8.56,,,,29.68,,,0.71,,22.61,,,,,,,,,,,,,,18.60,,0.17,,,,1.91,,,3.75,,,,,,,,2.33,,,0.17,23.95
1584902413000,,,,,,,,,,,,,,,,,,,,,13.82,,,52.01,,,,,,,,,9.18,,,29.75,29.65,,51.08,,,,,,1.04,,,,,,,,,,,,43.60,4.58,,,38.40,,,7.21,,28.46,,,,,,,,,,,,,,0.08,,,,,,0.17,,,42.73,,,,,,,,4.28,,,,37.57
1584970249000,,,,,,,,,,,,,,,,,,,,,26.73,,,,,7.75,0.61,,,,,,18.08,,,,32.19,,96.90,,,,,,1.01,,,,,,45.13,,14.00,,,,43.80,5.89,,,105.10,,,25.36,,53.70,,3.22,,,,,,,11.01,,,,,7.53,,,,,,,,,4.52,,,,,,,,5.20,,,,87.09
1585036977000,,,3.00,,5.61,,,,3.00,,,,,,,,,,,,21.61,,,,,5.71,,,,,,,32.64,,,,74.01,,40.22,,,,,,2.06,,,,,,14.60,,5.03,,,,21.50,1.04,,1.00,80.97,,,,,15.44,,10.57,,,,,,,8.70,,,,,,,,,,,18.40,,,27.78,,,3.00,,,,,23.34,,2.89,,39.59
1585105600000,,,,,,,,,,,,,,,,,,,,,40.79,,,0.14,,,,,,,,0.17,49.95,,,,104.51,,29.53,,,,,,1.03,,,,,,12.09,,,,,,,,,,41.89,,,9.26,,14.78,,7.45,,1.79,,,,,,,,,,,,,,,,,,,7.29,,,,,,,,6.91,,1.11,0.17,48.51
1585173391000,,,,,,,0.20,,,,,,,,,,,,,,7.04,,,0.51,,3.30,,,,,,,5.32,,,,13.55,,16.01,,,,,,,10.74,,,,,0.18,,,,,,3.23,,,,50.41,,,21.30,,20.55,,,,,,,,,,,,,,12.04,,,,,,0.80,,,2.51,,,,,,,,,,0.52,,43.98
1585239172000,,,,,,,,,,,,,,,,,,,,,2.49,,,0.04,,0.20,,,,,,,15.22,,,,42.33,,9.05,,,,,,1.04,8.22,,,,,,,7.06,,,,,,,,18.48,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.92
1585306138000,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,10.99,,,,17.32,,27.39,,,,,,1.02,4.19,,,,,,,,,,,2.00,,,,26.74,,,,,0.92,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,,,1.48,,,2.96,,21.07
1585372283000,32.41,,,,,,,,,,,,,,,,,,,,14.47,,,0.05,,3.21,0.01,,,,,,1.99,,,,36.49,,25.02,,,,,,,4.15,,,,,4.35,,,,,,2.68,,,,34.66,,,,,17.04,,,,,,,13.04,,22.16,,,,,,,,,,,,,,,,,,,,,,3.04,,0.39,,59.52
1585438491000,,,,,,,,,,,,,,,,,,,,,26.70,,,,,,,,,,,1.50,1.62,,,,49.18,,21.53,,,,,,1.02,4.06,,,,,,,,,,,8.60,,,,20.22,,,,,1.29,,,,,,,,,,,,,,,,,,,,8.19,,,,,,,,,,,,,,1.69,27.68
1585504149000,,,,,,,,,,,,,,,,,,,,,3.19,,,0.01,,,,,,,,,19.09,,,,29.87,,10.86,,,,,,,,,,,,4.19,,,,,,1.46,9.70,,,36.36,,,,,6.70,,,,,,,,,3.01,,,,,10.05,,0.10,,,,,,,,,,,,,,,,,,,32.04
1585571105000,,,,,,,,,,,,,,,,,,,,,19.05,,0.00,0.01,,,,,,,,,3.75,,,,40.92,,16.17,,,,,,2.07,,,,,,,,,,,,8.38,12.63,,,15.40,,,8.85,,3.06,,4.03,,,,,,,,,,,,7.78,,,,,,,,,,,,,,,,,5.14,,,,12.70
1585637238000,0.35,,,,,,,,,,,,,,,,,,,,4.06,,0.00,,,,,,,,,,,,,,26.50,,14.15,,,,,,,8.83,,,,,,,,,,,0.50,0.75,,,8.87,,,,,0.68,,,,5.81,,,,,9.09,,,,,,,,,,,,,,,,,,,,,,,,,0.04,38.54
1585704243000,20.00,,,,,,0.85,,,,,,,,,,,,,,3.61,,0.00,0.01,,3.37,,,,,,3.25,0.86,,,,73.87,,39.18,,,,,,1.01,,,,,,,,12.00,,,,28.03,1.01,,,39.38,,,,,31.79,,,,10.67,,,,,4.24,,,,,,,,,,,,,,,,,,,,,0.35,,,1.43,,70.95
1585770840000,,,,,,,0.00,,,,,,,,,,,,,,0.95,,0.04,0.10,,0.57,1.02,,,,,,8.63,,,,34.52,,28.76,,,,,,1.09,10.18,,,,,7.14,,,,,,10.53,,,,21.55,,,,,21.29,,,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.24
1585836257000,,,,,,,,,,,,,,,,,,,,,2.72,,,0.00,,1.46,,,,,,,14.74,,,,23.73,,31.95,,,,,,1.04,4.77,,,,,,,,,,,3.35,,,,35.64,,,,,15.00,,7.40,,,,,,,35.64,,,,,,,,0.58,,,1.75,,,,,,,,,,1.56,,,2.66,,93.64
1585903293000,,,,,,,,,,,,,,,,,,,,,25.62,,0.00,,,,0.10,,,,,,1.63,,,,47.07,,22.82,,,,,,1.01,,,0.33,,,7.32,,10.08,,,,7.58,,,,26.50,,,,,14.38,,9.63,,12.36,,,,,,,,,,,,,,,,0.16,,,,,,,,,,1.56,1.49,,1.00,,42.52
1585969610000,,,,,,,,,,,,,,,,,,4.26,,,0.71,,0.05,,,3.24,,,,,,,1.65,,,,1.90,,15.52,,,,,,1.01,,,,,,,,,,,,1.93,,,,18.53,,,,,6.97,,,,,,,,,5.67,,,,,,,,,,,,,,,,,,,,,,,,0.76,,33.51
1586036191000,,,,,,,,,,,,,,,,,,,,,0.80,,0.01,0.51,,,,,,,,0.16,0.69,,,,19.63,,10.41,,,,,,1.03,,,0.29,,,,,,,,,14.34,,,,2.69,,,,,10.00,,,,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.58
1586102872000,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,0.98,,,,,,9.26,,,,7.56,,6.99,,,,,,1.04,,,,,,,,,,,,8.80,2.00,,,,,,,,3.12,,,,,,,,,,,,,,,,,0.06,,,0.13,,,,,,,,,,,,,,,14.57
1586169028000,,,,,,,,,,,,,,,,,,,,,15.10,,,,,3.13,,,,,,,10.35,2.25,,,18.60,,5.15,,,,,,1.02,4.05,,1.05,,,11.78,,,,,,0.40,0.49,,,48.64,,,,,19.58,,16.06,,1.28,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,5.89,,,,23.76
1586236183000,0.31,,,,,,,,,,,,,,,,,,,,22.85,,0.05,,,3.88,,,,,,,31.85,0.75,,,81.68,,30.74,,,,,,1.73,,,0.35,,,48.01,,5.50,,,,26.16,8.70,,,126.83,,,11.53,,35.18,,8.48,,15.48,,,,,3.54,,,,,,,,,,,,,,,,,,,,,0.38,,,2.23,,59.49
1586301955000,,,,,,,8.82,,,,,,,,,,,,,,17.56,,0.01,0.26,,14.15,,,,,,,70.45,3.01,,14.27,91.50,,70.32,,,,,,1.01,,,1.13,,,19.77,,,,,,6.37,8.26,,,169.74,,,,,109.03,,4.59,,8.75,,,,,74.13,,,,,,,,1.28,,,,,,,,,,,,,,12.67,,1.34,0.80,87.77
1586368858000,1.49,,,,,,,,,,,8.85,,,,,,,,,2.62,,0.05,0.10,,3.42,2.22,,,,,,52.87,,,,111.72,,29.45,,,,,,1.02,29.20,,0.82,,,15.89,,,,1.80,,2.15,,,,127.52,,,,,29.81,,16.43,,8.57,,,,,37.93,,,,,,,,,,,5.61,,,,,,,,,,1.72,10.05,,1.87,0.10,134.44
1586434964000,,,,,,,8.52,,3.00,,,8.45,,,,,,3.69,,,20.09,,0.05,0.84,,19.64,,,,,,,142.83,27.30,,,156.73,,109.66,,,,,,3.32,4.53,,0.56,,,33.66,,89.61,,,,11.36,17.19,,,124.87,,,0.62,,86.22,,23.90,,9.42,,,,,10.50,,,,,,,,0.48,,,0.74,,,,,,,,,,,22.57,,1.90,,193.81
1586501245000,0.49,,,,,,3.03,,1.00,,,16.46,,,,,,10.83,,,17.54,,0.07,,,14.05,2.14,,,,,,19.77,,,,127.30,,99.26,,19.56,,,7.78,2.07,,,0.53,,,61.06,,1.51,,,,24.80,22.22,,1.00,133.23,,,,,50.20,,0.44,,,,,,,25.80,1.00,,,,,,,4.85,,,,,,,,,3.00,,,,0.03,15.17,1.00,,,235.38
1586568529000,2.32,,,,,,,,,,,,,,,,,,,,7.67,,0.01,0.61,,11.53,,,,,,,51.77,14.55,,29.91,158.81,,62.00,,,,,14.78,,,,0.57,,,29.83,,,,,,16.26,4.54,,,86.30,,,4.25,,19.99,,2.30,,7.94,,,,,118.38,,,,,,,,,,,,,,,,,,,,,,,,0.93,,283.03
1586635021000,,,,,,,,,,,,,,,,,,7.37,,,20.62,,0.03,,,0.25,,,,,,,41.01,3.52,,,100.16,,25.30,,,,,13.22,2.06,21.10,,0.65,,,16.35,,,,,,7.42,2.29,,,118.26,,,,7.61,29.37,,,,,,,,,6.29,,,,,,,,,,,,20.00,,,,,,,,,1.75,,,,,219.93
1586701369000,,,,,,,4.23,,,,,,,,,,,8.42,,,9.00,,0.04,0.01,,11.33,,,,,,,22.50,,,,89.10,,31.70,,,,,19.96,1.10,,,,,,17.44,,,,3.01,,6.55,,,,65.64,,,6.02,,27.89,,,,,,,,,5.95,,,,,,,,,,,,30.19,,,,,3.00,,,,5.61,,,,,35.46
1586767741000,3.49,,3.00,,,,,,3.00,,,,,,,,,6.93,,,70.15,,0.04,0.25,,4.41,1.94,,,,,1.00,96.66,2.76,,,152.65,,61.24,,,,,23.46,1.04,,,0.89,,,24.20,,41.47,,,,18.84,23.67,,,132.61,,,8.53,8.86,86.56,85.30,0.83,,,,,,,27.85,3.00,,,,,,,1.09,,,1.53,,,,,,3.00,,,,,,3.00,2.38,,214.67
1586833705000,,,,,,,,,,,,,,,,,,,,,11.07,,0.02,,,7.61,0.41,,,,,,23.02,,,,60.77,,20.00,,,,,34.55,2.16,5.42,,0.23,,,12.40,,,,,,18.49,17.23,,,54.65,,,8.80,,20.92,,,,,,,,,5.75,,,,,,,,0.64,,,,,,,,,,,,,21.24,,,,,54.57
1586900049000,4.53,,3.00,,,,0.04,,,,,,,,,,,,5.31,,6.05,,,,,4.12,,,,,,,0.48,0.25,,,69.98,,32.28,,,,,5.95,1.06,,,,,,30.89,,,,,,6.10,29.96,,,64.91,,,,,21.56,,1.61,,,,,,,8.59,,,,,,,,,,,,,,,,,,,,,,,,,,117.38
1586966921000,,,,,,,,,,,,,,,,,,,5.13,,25.85,,,,,12.03,,,,,,,14.79,,,,52.38,,36.07,,,,,1.22,,,,,,,8.54,,,,,,29.70,17.16,,,36.25,,,,,25.04,,31.26,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,1.92,,,0.97,7.80,37.65
1587033174000,,,,,,,,,5.00,,,,,,,,,20.85,,,24.30,,,,,7.89,1.20,,,,,,52.89,37.42,,,127.89,,51.55,,2.06,,,9.31,2.09,,,0.87,,,10.45,,,,,,29.08,4.57,,,103.85,,,175.04,7.43,40.02,,1.30,,,,,,,35.63,10.00,,,,,,1.40,1.07,,,,,,,,,6.00,,,,0.11,,4.00,,0.20,118.85
1587099968000,2.15,,,,,,,,,,,,,,,,,3.45,,,33.35,,,0.10,,14.97,,,,,,,18.40,6.50,,,74.79,,27.00,,,,,10.10,2.01,,,,,,45.48,,13.55,,,,17.02,0.41,,,94.51,,,7.47,3.13,44.64,,0.31,,7.60,,,,,17.12,,,,,,,3.19,,,,,23.61,,,,,,,,,1.72,,,0.39,,229.99
1587167698000,,,,,,,,,,,,,,,,,,,,,44.27,,,,,4.85,,,,,,,17.58,,,,40.77,,22.54,,4.05,,,3.87,2.10,15.09,,,,,5.09,,19.17,,,,5.27,,,,41.85,,,,,11.52,,,,0.47,,,,,14.28,,,,,,,0.02,0.12,,,0.46,,,,,3.98,,,,,0.52,,,,0.21,101.75
1587234387000,,,,,6.70,,0.02,,,,,,,,,,,,,,6.85,,,,,8.03,1.52,,,,,,12.14,10.25,,,28.92,,46.50,,42.29,,,4.23,1.07,5.05,,,,,,,,,,,0.87,13.33,,,70.34,,,,4.20,4.43,,2.15,,14.73,,,,,13.32,,,,,3.92,,,,,,,10.08,,,,,,,,,1.68,,,0.57,,66.66
1587300847000,,,,,,,7.31,,,,,,,,,,,10.07,,,24.31,,,2.17,,2.08,,,,,,,19.99,,,,33.23,,45.53,,,,,40.93,1.04,,,2.66,,,12.13,,,,,,11.40,,,,16.84,,,,16.23,23.97,,1.10,,10.90,,,,,,,,,,,,0.05,,,,2.01,,,,,5.86,,,,,,,,,0.12,70.44
1587368133000,,,,,,,,,,,,,,,,,,3.70,,,6.81,,,,,0.97,1.09,,,,,,11.69,,,,59.52,,33.52,,,,,10.61,1.02,,,,,,3.90,,,,,,6.48,,,,30.52,,,8.59,0.37,21.92,,10.56,,2.70,,,,,3.96,,,,,,,,,,,,,,,,2.63,,,,,,,,,,99.14
1587434258000,4.08,,3.00,,33.44,,,,,,,,,,,,,,,,5.49,,,5.59,,14.71,,,,,,,81.65,7.04,,,41.15,,40.67,,,,,10.45,2.08,,,0.96,,,12.99,,6.00,,,,36.99,4.66,,,69.85,,,,13.88,37.20,,2.85,,,,,,,10.91,,,,,,,,,,,0.14,,,,,5.69,,,,,,,,0.58,,116.46
1587501138000,,,,,,,,,,,,,,,,0.01,,15.11,,,40.06,,,12.95,,7.13,0.28,,,,,4.31,1.17,,,,33.38,,30.04,,,,,15.53,3.34,,,0.25,,,14.70,,,,,,6.83,7.95,,,55.88,,,0.49,0.38,6.87,,1.65,,,,,,,,,,,,,,,,,,2.46,,,,,,,,,,,,,0.31,,122.21
1587568237000,,,,,,,0.67,,1.00,,,,,,,,,,,,0.99,,,,,12.17,,,,,,1.03,5.28,,,,38.90,,27.00,,,,,21.65,2.10,,,,,,,,,,,,2.67,,,,40.85,,,,,14.61,,1.81,,5.00,,,,,85.35,,,,,,,,,,,,,,,,,,,,,2.95,,,,6.72,198.84
1587634602000,3.07,,,,,,0.40,,,,,,,,,,,,,,2.34,,,,,1.08,,,,,,,9.01,,,24.90,38.10,,29.61,,,,,,1.05,,,0.27,,,,,,,,,2.46,,,,22.05,,,,,3.05,,5.67,,10.08,,,,,,,,,,,,,,10.04,,,,,,,,,,,,,,,,,133.76
1587701744000,,,,,,,4.42,,,,,,,,,,,,,,10.12,,,,,71.32,2.65,,,,,0.54,11.94,,,,57.50,,33.37,,,,,,2.10,,,,,,31.78,,,,0.65,,4.51,,,,83.86,,,12.97,0.25,47.55,,6.14,,,,,,,30.56,,,,,,,,,15.37,,,,,,,,,,,,,,,,0.60,128.20
1587768625000,13.67,,,,,,10.00,,,,,,,,,0.94,,,,,3.45,,,,,7.77,,,,,,,5.39,,,,28.93,,13.65,,,,,,2.10,,,,,,,,14.12,,,,5.93,7.53,,,39.24,,,7.77,,22.37,,7.64,,,,,,,,,,,,,,,,38.24,0.13,0.26,,,,,,,,,,,,,,1.00,56.19
1587836062000,2.73,,,,,,0.50,,,,,,,,,,,,,,19.17,,,,,1.59,,,,,,3.61,0.63,0.50,,,33.09,,7.35,,,,,11.19,1.03,,,2.94,,,43.47,,5.50,,,,1.56,2.78,,,52.45,,,8.79,,34.82,,1.18,,0.05,,,,,13.09,,,,,,,,,20.98,,1.31,,,,,3.81,,,,,,,,7.66,0.08,199.09
1587902337000,,,,,8.54,,0.04,,,,,,,,,6.68,,,,,25.55,,,,,7.16,,,,,,,7.09,,,,54.68,,31.23,,,,,,1.02,,,2.65,,,9.87,,8.00,,,,28.07,,,,40.32,,,,4.01,16.28,,37.25,,,,,,,,,,,,,,,,24.66,,,,,,,8.50,,,,,,,,,,188.82
1587969951000,0.70,,,,,,,,,,,,,,,,,,,,4.44,,,0.30,,12.31,,,,,,,40.93,,,10.04,73.52,,9.25,,,,,,2.12,9.32,,14.21,,,26.57,,31.77,,,,5.40,8.64,,,101.50,,,0.05,37.02,33.45,,12.75,,0.26,,,,,20.95,,,,,,,,,8.96,,0.80,,,,,4.49,,,,,,,,,0.37,251.29
