timestamp,​0x5392f73B013eA80b4c5eEc3ea229388809114537,​0x745DAA146934B27e3f0b6bff1a6e36b9B90fb131,​0x1814222fa8c8c1C1bf380e3BBFBd9De8657Da476,​0x8c863333c2E92f02e01F7A3c6d131E4d59f78990,​0x00000000B1786c9698C160D78232c78d6f6474Fe,​0x31E085Afd48a1d6e51Cc193153d625e8f0514C7F,​0x05cDe89cCfa0adA8C88D5A23caaa79Ef129E7883,​0x4C7BEdfA26C744e6bd61CBdF86F3fc4a76DCa073,​0x03E86D24C462fa6aD88568053361186E4A5aF68e,​0x5c5b40855fc364b797c1F539F7Eb39cDC94a8a91,​0xB34E21D0decd4445A7554cd1dBbB3684714726E4,​0x9799b475dEc92Bd99bbdD943013325C36157f383,​0x6a0c50788E462f322959A2458687096994d66316,​0xF1Ad4BFDF8829d55eC0Ce7900EF9d122B2610673,​0xe069CB01D06bA617bCDf789bf2ff0D5E5ca20C71,​0x723e6A44B6A32Cbc08BF00106Dbd164c589B2a0A,​0x01Da73c4Ec1355f953aD0AAcA3eF20e342Aea92a,​0xaD457072924e5a1A1c9807942211BA5D928CeC8A,​0xc3037b2A1a9E9268025FF6d45Fe7095436446D52,​0x7b1886e49AB5433bb46f7258548092DC8CdCA28B,​0x3B1C71b18cD5163243B395a7b273C184A3969Bf0,​0x54A4a1167B004b004520c605E3f01906f683413d,​0x09a054B60bd3B908791B55eEE81b515B93831E99,​0x2a1530C4C41db0B0b2bB646CB5Eb1A67b7158667,​0xF8341bf53e42DAc7b3E3516E0c6ef6003646DD6D,​0x3A32ECf794C2172f47d0186bAEE4BfA74D2ebc9f,​0x9021C84f3900B610ab8625d26d739e3B7bFf86aB,​0x2c6b36530c0f25FA2765e2901101b4FCF149DEC4,​0xF92C1ad75005E6436B4EE84e88cB23Ed8A290988,​0x09cabEC1eAd1c0Ba254B09efb3EE13841712bE14,​0x9BA6c9D09dB964771cB4D526188F6AF81e9bCF9e,​0x4026064CAbA17596670D1655C771124C309494fB,​0xF6FB09a41fa6C18cEbC1e7C6F75A8664D69e4d48,​0xA16223bCD573eF75cDb3F7e8B30e44C6cDE01105,​0x80324Ec8d64425B37f8603A97097dA7D493dbc79,​0xe09f38Af17bBC0e2F0a05Af7399a96Feb1aE2eED,​0x5D154c145Db2ca90B8aB5e8Fe3E716AfA4AB7Ff0,​0x22A1B26BFb867dfAB91B16F7872bCdF559D5427F,​0x0000000000007F150Bd6f54c40A34d7C3d5e9f56,​0x49c4f9bc14884f6210F28342ceD592A633801a8b,​0xB958a8f59AC6145851729F73c7A6968311d8B633,​0xa57Bd00134B2850B2a1c55860c9e9ea100fDd6CF,​0x78A55B9b3BBEffB36A43D9905F654d2769dC55e8,​0x8c2fD1F3Ae6162FD3CB3157222DC3979B42E699e,​0xD1a06725e9fee446b4a49cEE85c9C213cC13F39A,​0x000000000000006F6502B7F2bbaC8C30A3f67E9a,​0x00000000000080C886232E9b7EBBFb942B5987AA,​0xeE7F212545b3c388f8fD176f83bDff85F3Dcea7D,​0x1eb3b6cf9e6f1F7CB0eEAfCea2aBD8016628e45b,​0x8a3960472B3D63894B68DF3f10F58F11828d6fd9,​0xA54da2581dd4828e4Aa00638Aab835119500A284,​0x7B2eF92fDecdf4a156365EB78c9E92b44588Fe84,​0x23983EA2123D40EB5655dfFf3F3C917C78F214f6,​0xb30A9AFb76E4BA949f5523A28BDa7aDe35e6f5D0,​0x96FE94c07Ee88fC2A4B3E978D875202fD113e654,​0x0000000000C90bc353314b6911180ED7E06019A9,​0x85C5c26DC2aF5546341Fc1988B9d178148b4838B,​0x762ed657B76372F8C08C6f7E0Aa4170658C4CA35,​0x52a03D5d2BB8a30585dFc59904C799B27a03A56e,​0x11111254369792b2Ca5d084aB5eEA397cA8fa48B,​0x9550050D102Ff42A2A683A9Fa23B8f3fb2B378c8,​0x728BbE9bbee3Af78Ad611315076621865950B344,​0xd47140F6Ab73f6d6B6675Fb1610Bb5E9B5d96FE5,​0x022865cCce84fa9F715207D047D78a05313dC86D,​0xf48637EEdF8C336e20E79f30ce57822dC0B715bb,​0x409B512e1cf94500877C5353B2a0C13B2d24914F,​0x978aAD63FE35F7A72573c411C3dfF53608AaeaC9,​0xFb9284715e9B0d08153caA34C35bfAed76edC31F,​0x3958B4eC427F8fa24eB60F42821760e88d485f7F,​0x693c188E40F760ecF00d2946ef45260b84FBc43e,​0xfc96e234d4B31C63051E707105fCC4aba37807Fa,​0xE33C8e3A0d14a81F0dD7E174830089E82F65FC85,​0x5Be5b30A720093C9d1B1E6CF8441280a48a495F8,​0xDFf2AA5689FCBc7F479d8c84aC857563798436DD,​0x860bd2dba9Cd475A61E6d1b45e16c365F6D78F66,​0x7e21c5fEc8551A0009E556C1DC3318d0Ea57606B,​0x3b7921f5b25fC8339269eb8adb28278d5C1F01c3,​0x9Ca13029232C8f4AAC1D42FaA54A36aDE41aA10d,​0x1f8A6d8185b76F5ac08f335610a2390DAb3225a8,​0x591E9F22E2e925A5FEBbBF9DA7e7A632e877FE5c,​0xF173214C720f58E03e194085B1DB28B50aCDeeaD,​0xA694068FDfd382FA60c249e9A2B92a5548aD50EF,​0x456974dF1042bA7A46FD49512A8778Ac3B840A21,​0x0a236B41aDd0073df05EaC5Fc8505Ad745C7859D,​0x0087366b4a4e44FCB96b7D0897d68C3dAf45780a,​0xA2881A90Bf33F03E7a3f803765Cd2ED5c8928dFb,​0x4d2f5cFbA55AE412221182D8475bC85799A5644b,​0xB27732Feae161E1f42cfcd2b716BbF7f987FB984,​0x3Fb2F18065926DdB33E7571475c509541d15dA0e,​0xF506828B166de88cA2EDb2A98D960aBba0D2402A,​0xaBa7616b43F7EC88a603b0e2e46C4639206CF297,​0x480ea104fF7063Ed0Af41c98d8EF2457afE2a41c,​0xce5702E94aD38C061e44a4a049Cc29261F992846,​0xe9519677e6ec8D2D6BFaB92A059529feA6075d37,​0x00000000Af5A61acAf76190794E3fdf1289288A1,​0x1234A4c27e8A1F58226c1F72Ab8EEf0852bdB984,​0x2C4Bd064b998838076fa341A83d007FC2FA50957,​0x8018280076d7fA2cAa1147e441352E8a89e1DDbe,​0x36691C4F426Eb8F42f150ebdE43069A31cB080AD,Other
1585504149000,,,,,,149.45,39.28,,,,,,8.03,,,,,,,,,,,7.36,,,,,10.95,,,,,106.41,,,,,,,,125.89,,3.06,,,0.05,,,,,,,,,,,,,46.35,2.01,,,,,,,,59.74,,,,,4.68,,,,,,24.57,13.73,,,3.93,2.85,3.51,10.57,,,2.22,,,,,,271.75,,151.49,9.50,313.44
1585571105000,,15.95,,,,460.85,0.09,,,,,,31.46,,,,,,,184.95,,,,11.93,,,,,0.44,,,,,149.54,7.52,,,,,3.70,15.02,175.67,,12.27,,,,,,,,,,,,50.32,,,,59.00,6.41,,,,,,,,1.19,,,,,0.86,52.47,13.79,,,,16.19,12.59,,,145.87,41.79,9.49,19.77,,,8.54,6.38,,,,,388.44,135.85,67.66,9.60,309.33
1585637238000,,6.73,,,,487.13,6.41,,,,,,36.77,,,,,,,8.45,,,,74.64,,,,,59.38,,,,,84.47,,,,,,,74.39,125.11,,2.94,,,,,,,,,,,,,,,,142.24,60.60,,,,,,,,1.33,,,,,,151.56,36.09,,,,62.48,1.49,,,144.50,36.14,28.73,9.12,,,2.07,67.00,,,,,356.92,260.39,73.66,1.03,504.09
1585704243000,,,,,,480.19,9.95,,,,,,19.65,,,,,,,12.32,,,,28.37,,,,,72.79,,,,,104.94,17.86,,,,,,,84.48,,2.95,,,0.49,,,,,,,,,,,,,35.19,12.38,,,,,,,,0.48,,,,,3.96,136.40,29.97,,,,,38.51,,,7.95,10.31,3.75,,,0.74,1.30,,,,,,219.34,3.33,89.84,8.46,336.39
1585770840000,,,,,,331.11,,,,,,,28.06,,,,,,,35.92,,,,132.05,,8.37,,0.16,4.65,,,,,84.37,10.38,,,,,1.13,,73.01,,2.11,,,0.06,,,,,,,,,,,,,92.05,2.87,,,,,,,,34.58,,,,,1.53,59.65,20.21,,,,18.39,12.13,,,,18.96,0.97,1.78,,,,30.09,,,,,162.80,,40.02,3.45,372.02
1585836257000,,20.14,,,55.67,364.09,3.96,,,,,,5.72,,,,5.63,,,70.79,,,,4.32,,,,160.62,5.62,0.01,,,,62.99,10.19,,,,,13.62,,64.98,,8.66,,,1.59,,,,,,,,,,,,,25.60,6.37,,,,,,,,3.47,,,,,,4.41,31.40,,,,49.82,15.81,,,,54.60,10.89,10.06,,,5.58,60.09,,,,,353.91,,134.93,11.30,453.87
1585903293000,,81.32,,,,706.10,41.50,,,,,,106.21,,,,,,,269.91,,,,29.57,,,,140.44,7.21,,,,,230.67,23.80,,,,,0.19,,528.79,,19.13,,,14.09,,,,0.38,,,,,193.93,,,,94.79,,,,,,,,,59.49,,0.93,,,,133.06,118.72,,,,52.55,1.61,,,7.08,52.19,,9.60,,,25.27,70.06,,,,,474.17,0.41,197.87,12.96,1332.22
1585969610000,,41.69,,0.00,16.87,455.71,28.17,,,,,,124.49,,,,,,,56.85,,,,4.30,,,,43.88,10.24,2.59,,,,209.45,22.80,,,,,,,313.01,,11.05,,,0.05,,,,,,,,,,,,,87.52,11.52,,,,,,,,1.04,,,,,,66.87,70.75,,,,184.92,,,,,34.84,6.13,15.98,,,,15.05,,,,,353.25,8.56,173.36,,728.40
1586036191000,,0.71,,0.00,,282.39,1.74,,,,,,120.37,,,,,,,97.27,,,,0.39,,,,0.35,41.33,,,,,136.26,4.34,,,,,0.21,,35.90,,8.17,,,0.07,,,,,,,,,,,,,45.12,6.33,,,,,,,,0.80,,,,,,69.74,68.36,,,,,,,,,56.02,2.22,,,,,50.00,,,,,205.78,0.71,140.91,25.18,344.86
1586102872000,,,,,,170.97,0.63,,,,,,3.57,,,,,,,,,,,8.38,,,,22.29,,0.39,,,,92.80,3.55,,,,,3.85,,93.93,,,,,,,,,,,,,,,,,,20.20,,,,,,,,,0.69,,,,,3.16,,41.13,,,,,11.56,,,4.01,2.19,,0.15,,,,80.12,,,,,189.83,108.64,11.68,,412.62
1586169028000,,0.02,,,,306.58,1.74,,,,,,97.37,,,,,,,85.61,,,,65.09,,385.54,,298.34,14.40,,,,9.00,259.35,60.68,,,,,13.65,,317.77,,7.83,,,,,,,,,,,,68.00,,,,80.55,15.84,,,,,,,,0.40,,0.40,,,,126.11,76.05,,,,179.73,0.74,,,,13.77,4.71,0.53,,,76.92,595.21,,,,,317.44,109.45,74.83,18.16,386.16
1586236183000,,17.09,,,,916.78,101.17,,,,,,170.40,,,,,,,303.54,,,,52.44,,44.11,,122.66,118.53,5.12,,,5.25,362.25,24.36,,,,,1.58,,624.20,,19.22,,,,,,,0.23,,,,,81.01,,,,243.14,23.48,,,,,,,,3.01,,0.24,,,,102.37,126.24,,,,9.79,14.78,,,,84.20,64.21,6.65,,2.30,7.30,312.92,,,,,765.27,374.75,446.92,,1193.97
1586301955000,,,,0.06,9.81,673.93,136.60,9.13,,,,,202.94,,,,,,,154.26,14.95,,,16.19,,250.00,,204.48,13.39,,,,27.35,248.82,89.61,,,,,18.72,9.60,479.75,,6.84,,,,,,,,,,,,20.07,,,,209.96,46.86,,,,,,,,23.34,,0.50,,,,93.86,93.59,,,,,11.03,,,,8.59,25.71,27.33,,13.18,,375.51,,,,,454.80,8.58,289.89,2.80,950.11
1586368858000,,0.29,,,,314.40,17.89,,,,,,122.74,,,,,,,136.89,,,,33.15,,,,78.81,9.45,0.75,,,2.51,196.94,6.25,,,,,1.44,,255.19,,6.92,,,,,,,6.06,,,,,55.64,2.51,,,151.27,39.23,,,,,,,,13.81,,0.79,,,3.80,49.75,63.39,,,,,5.62,,,,26.63,,,,,,157.23,,,,,576.10,31.52,23.74,0.12,467.39
1586434964000,,,,,49.63,201.93,,,,,,,,,,,4.70,,,73.03,,,,9.13,,,,105.85,,,,,11.50,156.85,,,,,,15.44,,191.72,,4.60,,,,,,,,,,,,,,,,84.36,31.03,,,,,,,,62.97,,,,,2.88,39.13,34.75,,,,,94.19,,,0.40,29.92,4.23,3.44,,,8.24,58.42,,,,,261.23,1.01,183.39,0.06,498.97
1586501245000,,,,,10.70,302.36,30.97,,,,,,,,,,,,,165.38,,,,78.56,,,,31.10,5.00,0.15,,,34.27,139.26,,,,,,6.08,,251.01,,9.46,,,,40.92,,,2.66,,,,,16.00,2.01,,,266.93,31.61,,,,,,,,50.05,3.50,1.95,,,1.50,3.20,23.88,,,,,40.71,,,10.07,32.87,,0.91,,,3.87,67.19,,,,,383.89,0.92,78.09,1.62,661.93
1586568529000,,33.91,,,15.02,406.27,20.12,,,,,,,,,,,,,39.59,,,,52.88,,,,,57.29,,,,18.25,276.53,,,,,,,,163.69,,,,,2.86,109.02,,,,,,,,,,,,65.45,41.20,,,,,,,,36.10,60.38,0.18,,,,,104.44,,,,,12.83,,,,17.77,25.32,,,,,42.32,,,,,601.91,59.37,37.26,,642.17
1586635021000,,,,,,238.31,,,,,,,,,,,,,,,,,,8.22,,,,,,0.40,,,35.50,106.96,33.06,,,,,5.58,,70.09,,2.49,,,,64.38,,,,,,,,,,,,82.43,31.87,,,,,,,,6.71,49.72,2.84,,,1.72,9.41,50.45,,,,,3.16,,,0.21,,1.74,1.97,,7.07,3.39,,,,,,209.32,19.08,,,197.10
1586701369000,,,,,11.18,185.74,9.05,,,,,,,,,,,,,,,,,3.35,,,,,0.56,5.98,,,5.77,68.76,,,,,,,,188.96,,,,,0.69,58.36,,,0.84,,,,,,,,,160.88,21.88,,,,,,,,4.24,50.96,0.05,,,1.00,0.69,22.99,,,,,40.22,,,,4.04,,,,,,,,,,,163.70,,,0.22,247.53
1586767741000,,0.54,,,32.00,600.44,0.36,,,,,,,,,,,,,344.77,,,,34.77,,,,,11.40,27.98,,,0.25,246.55,6.66,,,,,0.84,,391.61,,7.45,,,28.76,54.47,,,7.45,,,,,287.05,,,,118.04,6.18,,,,,,,,9.21,159.54,,,,,,23.66,,,,,42.72,,,,22.60,12.46,24.37,,2.55,9.22,56.32,,,,,432.14,2.04,,,418.14
1586833705000,,0.15,,,47.21,343.18,33.81,,,,,,,,,,,,,172.81,,,,41.96,,,,3.08,31.10,12.05,,,0.25,280.17,,,,,,,,161.86,,5.01,,,32.72,83.95,,,0.22,,,,,18.07,,,,101.53,13.95,,,,,,,,11.24,182.73,,,,2.13,,18.31,,,,,28.85,,,,42.44,27.89,,,,3.59,20.00,,,,,359.85,4.21,,,458.07
1586900049000,,,,,,228.80,29.60,,,,,,,,,,,,,104.38,,,,12.54,,,,,,7.02,,,,166.00,6.71,,,,,1.63,269.73,156.15,,,,,3.68,49.30,,,,,,,,,,,,94.10,5.67,,,,,,,,5.98,36.75,,,,0.72,43.25,7.55,,,,,39.45,,,,4.24,1.06,,,,,,,,,,351.84,139.65,,,854.18
1586966921000,,,,,27.86,191.30,12.22,,,,,,,,,,,,,53.33,,,,6.10,,,,,0.60,0.95,,,34.50,116.78,,,,,,,17.66,242.44,,2.47,,,12.28,40.63,,,13.59,,,,,,,,,21.28,2.49,,,,,,,,34.01,139.01,,,,5.33,0.44,7.65,,,,99.70,33.84,,,,2.34,3.44,,,,1.67,,,,,,173.59,0.88,,0.11,309.86
1587033174000,,,,,24.41,822.49,113.02,,,,,,,,,,,,,602.79,66.04,,,19.15,,,,3.11,15.09,56.99,,,12.29,239.48,15.98,,,,,1.27,,537.34,,21.69,,,30.88,70.85,,,1.75,,,,,,,,,154.71,14.49,,,,,,301.59,,1.62,474.13,,,,,223.29,,,,,229.85,21.55,,,1.64,73.29,8.77,76.66,,,13.49,64.25,,,,,508.73,35.87,,0.02,1177.37
1587099968000,,,,,68.14,716.38,63.29,,,,,,,,,,,,,225.75,,,,393.14,,,,,8.79,9.72,,,17.75,317.06,12.53,,,,,0.15,89.54,666.08,,6.87,,,0.06,139.65,,,0.15,,,,,22.59,5.52,,,197.76,57.10,,,,,,,,8.49,217.89,1.18,,,0.55,232.05,,,,,184.96,37.17,,,,65.56,1.61,,,,,28.77,,,,,551.86,,,0.65,908.07
1587167698000,,,,0.00,12.11,310.19,5.88,,,,,,,,,,,,,66.39,,,,81.21,,,,,,12.74,,,,119.99,9.15,,,,,,,379.09,,6.78,,,9.65,40.79,,,9.84,,,,,,,,,63.25,,,,,,,356.29,,0.71,174.50,0.26,,,11.30,129.83,,,,,39.22,0.73,,,,8.33,5.78,6.20,,,,,,,,,245.98,,,0.04,684.53
1587234387000,,,,0.05,18.33,543.76,163.91,,,,,,,,,,,,,284.98,,,,4.32,,,,,56.60,30.57,,,6.75,79.72,35.46,,,,,,12.12,302.59,,6.47,,,,121.51,,,19.86,,,,,,,,,54.69,73.23,,,,,,,,7.22,160.76,18.81,,,2.75,140.18,,,,,29.01,23.41,,,,42.05,43.58,,,,0.27,10.00,,,4.40,,211.99,3.06,,,899.53
1587300847000,,,,,30.02,356.26,402.21,,,,,,,,,,,,,57.38,,,,60.92,,,,,4.16,,,,,275.60,6.12,,,,,1.27,,398.60,,4.30,,,4.27,192.68,,,7.73,,,,,,,,,110.06,22.50,,,,,,,,16.14,205.63,,,,1.70,51.80,,,,,,0.74,,,6.64,2.29,3.13,5.48,,9.33,0.39,10.19,,,47.99,,283.10,13.82,,,1126.28
1587368133000,,,,,36.00,313.06,191.93,,,,,,,,,,,,,129.78,,,,5.56,,,,,,7.58,,,,279.39,,,,,,5.22,,275.04,,4.39,,,7.57,109.53,,,11.65,,,,,,,,,132.41,3.14,,,,,,,,6.31,223.73,,,,,35.09,,,,,,0.58,,,,112.88,,,,,9.91,,,,0.37,,242.14,30.68,,,851.62
1587434258000,,60.83,,,84.91,1104.95,266.46,,,,,,,,,,,,,261.94,,,,35.78,,,,,23.41,7.89,,,,428.78,,,,,,4.83,,384.10,,20.05,,,52.82,115.53,,,21.96,,,,,,,,,289.53,10.63,,,,,,,,0.76,346.06,98.02,,,1.49,109.92,,,,,,35.42,,,,103.09,15.93,26.47,,7.00,4.99,,,,41.34,,,0.08,,0.78,1479.49
1587501138000,,,,,31.73,404.27,310.31,,,,,,,,,,,,,43.83,,,,6.02,,,,,2.78,,,,,220.25,,,,,,0.01,,204.21,,2.30,,,,174.68,,,14.20,,,,,5.03,,,,107.44,0.05,,,,,,,,0.29,193.01,3.60,,,,40.52,,,,,,12.70,,,0.23,26.94,16.46,2.41,,10.02,,,,,33.70,,368.96,0.72,,3.18,640.41
1587568237000,,,,,,547.28,359.90,,,,,,,,,,5.78,,,19.56,,,,24.32,,30.00,,45.25,94.67,10.54,,,24.75,153.34,28.76,,,,,,,512.45,,2.25,,,4.60,88.26,,,187.86,,,,,,,,,107.96,,,,,,,,,1.50,159.53,11.25,,,0.65,4.31,,,,,,8.61,,,,43.83,,,,,,,,,17.52,,387.87,18.25,,,1224.55
1587634602000,,0.82,,,,403.31,887.22,,,,,,,,,,0.12,,,191.26,150.00,,,63.46,,,,,10.18,59.50,,,71.01,182.74,17.87,,,,,,10.02,557.75,,2.17,,,8.65,56.73,,,41.04,,,,,,,,,52.24,,,,,,,,,6.44,149.41,31.55,,,1.67,256.87,,,,,,15.90,,,,64.65,0.50,5.96,69.68,1.09,2.60,,,,22.18,,332.08,48.17,,0.19,1152.72
1587701744000,,,0.01,,56.34,619.41,154.64,,,,,,,,,,0.26,,,198.70,140.10,,,100.92,,,,,10.41,18.81,,,120.90,182.51,17.50,,,,,,,384.57,,8.30,,,49.82,,,,9.30,,,,,,,,,120.22,16.47,,,,,,,,,117.47,5.21,,,,44.33,,,,,,87.26,,,,59.73,1.18,2.20,223.38,,2.53,,,,46.21,,501.52,,,2.23,1907.50
1587768625000,,,,0.10,,450.05,386.36,,,,,,,,,,,,,11.29,,,,4.13,,,,,0.43,29.53,,,,213.60,11.72,,,,,56.60,,384.12,,,,,16.06,,,,38.10,,,,,50.00,,,,82.63,2.60,,,,,,,,0.59,61.90,18.35,,,,46.73,,,,,,7.84,,,,9.75,1.84,3.79,192.02,,,,,,16.77,,223.21,,,0.20,761.80
1587836062000,,,,,,331.09,288.75,,,,,,,,,,,,,133.17,,,,19.36,,,,,25.32,25.98,,,,201.40,28.57,,,,,6.06,6.80,265.44,,4.06,,,2.56,22.45,,,8.88,,,,,,,,,62.43,13.28,,,,,,,,3.57,163.19,20.83,,,,59.79,,,,,,8.71,,,,16.60,,,182.14,,,,,,4.02,,281.89,,,0.25,849.52
1587902337000,,2.80,,,14.15,393.15,178.50,,,,,,,,,,,,,12.50,,,,21.94,,,,,0.01,22.71,,,8.78,94.23,,,,,,26.14,,149.39,,,,,8.47,,,,9.31,,,,,,0.05,,,33.53,23.10,,,,,,,,3.61,40.81,9.35,,,7.02,,,,,,,6.92,,,0.00,18.97,,0.19,94.47,,2.51,,,,,,155.41,,,5.22,553.76
1587969951000,,,,0.00,15.90,428.18,385.87,,,,,,,,,,,,,18.67,,,,48.13,,,,,3.18,109.63,,,23.00,187.06,,,,,,38.65,15.79,228.54,,1.97,,,86.30,,,,62.60,,,,,10.00,,,,61.84,16.31,,,,,,,,44.91,87.55,19.83,,,10.97,50.70,,,,,,12.64,,,,26.65,,,82.96,0.47,6.09,,,,,,320.88,0.17,,0.03,975.42
1588036978000,,,,,34.28,474.64,644.89,,,,,,,,,,,,,,,,,6.28,,,,,0.53,19.00,,,,186.12,,,,,,33.84,21.41,285.51,,2.05,,,31.43,,,,11.91,,,,,,,,,108.28,19.59,,,,,,,,32.48,62.12,4.57,,,,276.72,,,,,,7.31,,,18.11,24.76,10.11,0.26,132.93,17.45,,,,,15.21,,401.12,1.16,,0.77,1065.69
1588104246000,,,,,29.19,232.35,161.17,,,,,,,,,,,,,,,,56.00,30.71,,,,,1.90,0.46,,,9.75,82.59,,,,,,1.46,,243.57,,,,,9.76,,,,27.55,,,,,,,,,48.52,,,,,,,,,64.80,107.12,27.90,,,,27.45,,,,,,6.78,,,,2.34,0.23,0.05,23.68,5.51,4.41,,,,,,202.92,0.32,,,825.56
1588170340000,,,,,78.00,421.93,597.12,,,,,,,,,,,,,67.63,,,52.96,23.21,,,,,,3.38,,,2.50,222.04,,,,,,9.75,,359.58,,3.93,,,4.38,,,,104.44,,,,,,4.02,,,87.32,30.57,,,,,,25.00,,37.43,126.04,17.68,,,0.65,68.55,,,,,,1.86,,,,17.21,10.53,27.66,81.28,,1.22,,,,29.90,,429.59,4.48,,,1561.33
1588237076000,,7.56,,0.21,88.23,648.57,824.90,,,,,133.68,,,,,,,,342.73,330.29,,186.41,84.05,,,,,2.67,87.05,,,12.75,274.50,7.65,,,,,28.12,51.19,204.70,,7.18,,,,,,,49.50,,,,,,,,,127.43,42.67,,,,,,,,54.65,487.73,45.54,,,2.87,77.87,,,,,,12.26,,,6.24,109.89,10.10,27.27,243.66,,12.53,,,,150.24,,490.60,0.18,,11.67,2694.44
1588305064000,,2.29,,,60.37,725.15,655.92,,,,,,,,,,,,,576.11,,,,21.61,,,,,,72.71,,,14.25,557.54,,,,135.48,,0.43,,940.00,,7.16,,,30.28,,,,24.86,,,,,70.47,2.26,,,154.08,8.09,,,,,,,,1.67,306.82,128.21,,,2.97,54.72,,,,,,5.42,,,,53.68,15.30,42.74,139.42,15.64,9.75,,,,73.34,,525.45,,,22.57,2348.94
1588371539000,,,,,4.63,346.45,244.76,,,,,,,,,,,,,10.00,,,118.42,31.68,,,,,12.87,39.26,,,,329.14,,,,56.83,,,,260.53,,,,,14.49,,,,35.73,,,,,6.55,,,,89.58,12.37,,,,,,,,3.52,194.30,80.23,,,4.70,10.20,,,,,,22.59,,,,12.70,,7.08,17.94,4.73,27.74,,,,13.45,,311.78,,,0.00,1124.89
1588438821000,,1.00,,0.11,63.32,225.67,281.35,,,,,,,,,,,,,,,,97.80,172.83,,,,,3.85,13.96,,,,144.86,,,,46.15,,0.34,,190.19,,,,,7.38,,,,25.80,,,,,170.00,,,,14.57,,,,,,,,,0.46,70.29,3.77,,,0.50,42.02,,1.03,,,,0.97,,,,,0.56,,0.29,,0.08,,,,41.50,,139.31,,,0.00,909.23
1588506516000,,0.47,,,12.61,265.38,747.36,,,,,,,,,,,,,27.53,,,137.22,10.85,,,,,,14.61,,,22.00,155.78,10.71,455.72,,65.74,,2.31,,633.66,,3.60,,,9.94,,,,30.59,,,65.52,,43.59,,,,72.32,6.44,,,,,,,,3.86,187.01,5.41,,,0.54,70.23,,65.63,,,,7.48,,,,41.38,0.37,5.32,9.51,16.10,0.08,,,,84.47,,121.14,0.25,,0.23,1398.43
1588572377000,,,,0.00,,397.64,986.69,,,,,,,,,,,,,175.01,,,60.13,9.94,,,,,3.51,28.28,,,,287.50,,,,106.53,,11.10,63.09,541.58,,5.75,,,17.74,,,,21.88,,,,,77.58,,,,128.22,,,,,,,,,7.41,394.64,29.81,,,,92.56,,321.68,,,,6.77,,,,29.60,,24.81,,36.05,48.85,,,,36.07,,325.95,25.24,,,1275.67
1588638430000,,,,,21.62,250.28,1323.02,,,,,,,,,,9.97,,,36.04,,,12.85,57.56,,,,,18.50,3.78,,,,416.14,,,,62.42,,3.83,,876.00,,,,,23.50,,,,9.24,,,,,26.10,,,,112.08,1.67,,,,,,,,3.25,661.15,26.74,,,2.05,66.80,,406.32,,,,44.03,,,,24.68,,,0.25,31.37,19.14,,,,29.38,,252.45,3.76,,0.23,1370.07
1588705743000,,,,,43.38,309.60,161.90,,,,,,,,,,,,,131.10,,,60.63,6.99,,,,,,15.28,,,,287.67,,10.00,,180.77,,,,300.24,,1.94,,,13.71,,,,21.30,,,66.60,,,,,,109.63,6.87,,,,,,,,19.25,291.82,12.21,,,1.67,,,141.00,,,,11.98,,,,12.82,10.63,0.12,,5.85,,,,,14.38,,146.27,,,,809.91
1588771981000,,,6.10,0.03,8.51,251.58,311.35,,,,,,,,,,,,,84.68,,,,23.48,,,,,,22.16,,,12.06,328.45,,50.00,,75.53,,4.34,,115.30,,1.87,,,9.18,,,,7.87,,,,,,1.86,,,145.18,7.61,,,,,,,,10.16,126.96,8.92,,,,,,145.63,,,,18.47,,,,32.04,0.00,2.54,3.25,4.85,,,,,,,224.07,0.41,,0.00,793.21
1588839881000,,,,,57.11,304.36,361.51,,,,,,,,,,,,,147.94,266.77,,,165.10,,,,,0.88,20.10,,,14.25,153.99,0.37,57.35,,163.54,,14.03,17.65,277.88,,3.91,129.39,,40.41,,,,35.80,,,38.54,,226.14,,,,72.98,72.02,,,,,,,,10.38,464.09,5.33,,,,31.24,,99.17,,,,,,,,38.95,11.59,9.04,,0.85,,,,,19.55,,169.77,,,0.19,966.05
1588906152000,,,,,12.02,657.63,231.03,,,,,,,,,,,,,114.60,135.36,,,33.81,,,,,,49.81,,,73.75,420.17,,,,165.61,,15.12,7.32,126.15,,7.43,190.37,,53.55,,,,21.66,,,68.11,,,,,,120.76,42.99,,,,,,,,2.83,222.08,11.62,,,,,,,,,,31.48,,,,19.38,33.30,34.78,3.96,26.15,2.02,,,,38.79,,308.20,67.99,,7.89,1278.66
1588972800000,,,,,4.04,288.94,547.10,,,,,,,,,,,,,112.41,,,,16.85,,,,,0.23,,,,,240.80,0.06,,,21.06,,0.38,,537.79,,1.83,270.43,,9.67,,,,1.71,,,69.91,,,,,,69.14,6.00,,,,,,,,3.16,60.42,2.21,,,,28.52,,,,,,1.50,,,,,0.01,3.64,34.64,14.53,,,,,,,210.98,2.77,,0.06,1207.28
1589040204000,,,,,27.25,371.02,1308.49,,,,,,,,,,,,,45.46,,,,11.86,,,,,2.71,22.08,,,,198.09,,276.98,,173.89,,1.41,,724.73,,,137.83,29.98,33.84,,,,,,,168.60,,46.11,,,,32.56,8.93,,,,,,,,2.74,250.52,3.33,,,,57.69,,,,,,14.93,,,,23.63,,2.47,,17.29,0.23,,,,77.33,,178.03,24.15,,0.06,1496.88
